Tiempo,Presion,Temperatura,Salinidad,Conductividad,pH,Oxigeno,Fluorescencia,Saturacion_N2,Densidad,Vel_Sonido,Flag,Estacion,Latitud,Longitud
2.8653,1.0,1.0957,34.4208,29.311786,7.231,5.4959,1.5869,17.3812,1027.4393,1452.97,0.0,G 20,-64.6483,-62.871067
2.9255,2.0,1.0651,34.4294,29.478341,7.603,5.3982,1.6103,17.37137,1027.5987,1453.17,0.0,G 20,-64.6483,-62.871067
2.9936,3.0,1.089,34.4016,29.514596,7.731,5.3774,1.6224,17.36558,1027.6108,1453.32,0.0,G 20,-64.6483,-62.871067
3.7969,4.0,1.1159,34.3315,29.524903,7.817,5.3293,1.5889,17.3543,1027.5681,1453.44,0.0,G 20,-64.6483,-62.871067
8.458,5.0,1.0416,34.178,29.307041,7.951,5.632,1.6766,17.41447,1027.4092,1452.86,0.0,G 20,-64.6483,-62.871067
8.8475,6.0,1.0348,34.1666,29.289137,7.96,5.6591,1.7028,17.41976,1027.4015,1452.82,0.0,G 20,-64.6483,-62.871067
8.866,7.0,1.0347,34.1666,29.289506,7.957,5.6455,1.7378,17.41979,1027.4062,1452.84,0.0,G 20,-64.6483,-62.871067
8.8833,8.0,1.0347,34.1667,29.289918,7.958,5.6721,1.7733,17.41981,1027.411,1452.85,0.0,G 20,-64.6483,-62.871067
8.9011,9.0,1.0347,34.1666,29.2904,7.961,5.6559,1.8017,17.4198,1027.4158,1452.87,0.0,G 20,-64.6483,-62.871067
8.9204,10.0,1.0348,34.1667,29.29094,7.964,5.6673,1.8255,17.41977,1027.4205,1452.89,0.0,G 20,-64.6483,-62.871067
8.9396,11.0,1.035,34.1667,29.291526,7.968,5.6406,1.8455,17.4197,1027.4252,1452.9,0.0,G 20,-64.6483,-62.871067
8.9579,12.0,1.0351,34.1666,29.292072,7.971,5.6539,1.856,17.41965,1027.4299,1452.92,0.0,G 20,-64.6483,-62.871067
8.9762,13.0,1.0352,34.1667,29.292589,7.971,5.6532,1.8563,17.41962,1027.4347,1452.93,0.0,G 20,-64.6483,-62.871067
8.9948,14.0,1.0352,34.1666,29.293061,7.969,5.6502,1.8574,17.4196,1027.4394,1452.95,0.0,G 20,-64.6483,-62.871067
9.0129,15.0,1.0352,34.1665,29.293465,7.969,5.6601,1.8642,17.41961,1027.4441,1452.97,0.0,G 20,-64.6483,-62.871067
9.0308,16.0,1.0351,34.1666,29.293922,7.968,5.6552,1.8656,17.41962,1027.4489,1452.98,0.0,G 20,-64.6483,-62.871067
9.0488,17.0,1.0352,34.1666,29.294439,7.968,5.6584,1.8694,17.41961,1027.4536,1453.0,0.0,G 20,-64.6483,-62.871067
9.0668,18.0,1.0352,34.1667,29.294991,7.967,5.6498,1.8711,17.41957,1027.4584,1453.02,0.0,G 20,-64.6483,-62.871067
9.0843,19.0,1.0353,34.1667,29.295534,7.968,5.6399,1.8695,17.41954,1027.4631,1453.03,0.0,G 20,-64.6483,-62.871067
9.1019,20.0,1.0354,34.1667,29.296039,7.969,5.6325,1.8611,17.41951,1027.4679,1453.05,0.0,G 20,-64.6483,-62.871067
9.1198,21.0,1.0354,34.1666,29.296498,7.969,5.6726,1.8508,17.41951,1027.4726,1453.07,0.0,G 20,-64.6483,-62.871067
9.1373,22.0,1.0353,34.1667,29.297001,7.969,5.644,1.8589,17.41951,1027.4774,1453.08,0.0,G 20,-64.6483,-62.871067
9.1543,23.0,1.0352,34.1668,29.297535,7.969,5.6362,1.8602,17.41951,1027.4823,1453.1,0.0,G 20,-64.6483,-62.871067
9.1714,24.0,1.035,34.1674,29.298047,7.97,5.6396,1.8409,17.41955,1027.4873,1453.11,0.0,G 20,-64.6483,-62.871067
9.1889,25.0,1.0349,34.1676,29.298501,7.971,5.6515,1.8208,17.41959,1027.4922,1453.13,0.0,G 20,-64.6483,-62.871067
9.2067,26.0,1.0349,34.1674,29.298913,7.97,5.6489,1.8218,17.41962,1027.497,1453.15,0.0,G 20,-64.6483,-62.871067
9.2239,27.0,1.0348,34.1675,29.299327,7.969,5.636,1.827,17.41964,1027.5017,1453.16,0.0,G 20,-64.6483,-62.871067
9.2408,28.0,1.0346,34.1677,29.299697,7.969,5.6561,1.8282,17.41969,1027.5065,1453.18,0.0,G 20,-64.6483,-62.871067
9.2583,29.0,1.0341,34.1674,29.299808,7.97,5.6393,1.8209,17.41984,1027.5112,1453.19,0.0,G 20,-64.6483,-62.871067
